set_name,location,lat,lng,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=J4N1gzBthN0&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@TRULIVINGMICHIGAN,TRU LIVING MICHIGAN,Detroit vs Grand Rapids: The ULTIMATE Michigan Showdown,1.5K,3 months,"Leaving California for Michigan might sound crazy to some—but for us, it was the best decision we ever made. This video shares ...",2026-01-22 00:46:08.421096
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=gvqx-i0kcF8&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@UncutTrueCrime,True Crime Uncut,The Search for the Grand Rapids Killer,53K,6 months,"In today's true crime deep dive we uncover the chilling case of Russell Vane, a man who evaded justice for over three decades ...",2026-01-22 00:46:08.422371
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=L9shFBjCsxE&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@Roamaroo,Roamaroo,The BEST BEER CITY in America - GRAND RAPIDS Michigan!,23K,3 years,What to do in Grand Rapids Michigan! Voted America's best beer city by USA today. It was time for us take a little domestic trip with ...,2026-01-22 00:46:08.425516
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/grboW_Ze7D8,/@wwmtnews,WWMT-TV,Immigrant rights groups alarmed by ICE's unexpected detentions in Grand Rapids,8K,7 months,At least six people were arrested by ICE agents last week in Grand Rapids at a place immigrant rights groups are calling ...,2026-01-22 00:46:08.428398
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=Jhq_SiKT1lY&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livegreatgr,Living Great In Grand Rapids,10 AWESOME Things to Do in Grand Rapids Michigan 🤯 (Don't Miss Out!),19K,1 year,Thinking about moving to West Michigan? Get your FREE relocation guide now and start your journey today! [Download ...,2026-01-22 00:46:08.433234
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=9d22KGUZKd8&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livegreatgr,Living Great In Grand Rapids,HUGE REGRETS People Have After Moving to GRAND RAPIDS Michigan in 2025! 😱,793,3 months,ARE YOU CONSIDERING MOVING TO WEST MICHIGAN? CLICK HERE TO GET A FREE RELOCATION GUIDE* ...,2026-01-22 00:46:08.434549
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/5IBdu6sV-DI,/@DeafJourney,Deaf Journey,"Steal My Weekend Itinerary in Grand Rapids, Michigan",6.2K,1 year,"Save this post for the ultimate weekend itinerary in Grand Rapids, Michigan! @experiencegrandrapids Friday: • Indulge in ...",2026-01-22 00:46:08.436121
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=AHLElq99B_U&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@thatwestmichiganlife,That West Michigan Life With Nick Bellmore,"6 Reasons to Move to Grand Rapids, Michigan In 2025 | Living In West Michigan",753,5 months,"If you're considering making a move to the Midwest, here's 6 reasons to move to Grand Rapids. Often called America's most ...",2026-01-22 00:46:08.437960
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=LHBObCiF-mI&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@WOODTV,WOOD TV8,"Teen shot, killed in southeast Grand Rapids",4.3K,3 months,A 17-year-old boy has died after a shooting Saturday night on Grand Rapids' southeast side.,2026-01-22 00:46:08.439407
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=dNxc8YKHlpw&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@13ONYOURSIDE,13 ON YOUR SIDE,Organizer arrested in Grand Rapids following protest in response to U.S. attack in Venezuela,35K,2 weeks,"An officer can be heard telling the woman she's being arrested for ""obstructing a roadway"" and ""failure to obey a lawful command ...",2026-01-22 00:46:08.440815
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/dUz2dz0lM38,/@grandrapidsandbeyond5745,Grand Rapids and Beyond,Sketchiest Bridge in Grand Rapids Michigan - Wanna Drive on It?,564,4 years,Narrow two lane anxiety inducing Bridge over the Grand River.,2026-01-22 00:46:08.441991
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=I1VLpFODj_E&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@Smalleganrealestate,Smallegan Real Estate,"The Truth About Living in Grand Rapids, Michigan",152,13 days,"What is it actually like to live in Grand Rapids, Michigan? This video breaks down 10 honest realities, from weather and traffic to ...",2026-01-22 00:46:08.443766
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=RFwzS3wmWLY&pp=ygUQR3JhbmQgUmFwaWRzLCBNSdIHCQmHCgGHKiGM7w%3D%3D,/@TravelExplorer_YT,Travel Explorer,"Top 10 Best Things To Do in Grand Rapids, Michigan [Grand Rapids Travel Guide 2025]",382,6 months,"Welcome to Travel Explorer! Discover the best things to do in Grand Rapids, Michigan — explore the stunning Frederik Meijer ...",2026-01-22 00:46:08.445588
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=UsWz9_Fe0rk&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@BravuraMediaCompany,Bravura Media Company,Grand Rapids Michigan History and Cartography (1868),19K,10 years,Grand Rapids Michigan history is explored and examined from this vintage map that was originally produced in 1868. In the video ...,2026-01-22 00:46:08.447455
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/KpsHl7pmG7M,/@Smalleganrealestate,Smallegan Real Estate,"If You're Thinking of Moving to Grand Rapids, MI, Watch This First!",16K,3 years,"Are you thinking of moving to Grand Rapids? In this podcast episode, we take a look at all the great things Grand Rapids has to ...",2026-01-22 00:46:08.449583
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/aafXez_amQk,/@zamminlunsingson2125,Zamminlun singson,"Grand rapids - MICHIGAN , USA",10K,1 year,,2026-01-22 00:46:08.452559
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=ZyRLddr9WkA&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@StateBoyzzz,State Boyzzz,Stolen Vehicle Full of Teens Flees Michigan State Police in Grand Rapids,685K,2 years,On 8/19/22 Troopers from the Michigan State Police pursued a stolen vehicle full of juveniles through the City of Grand Rapids ...,2026-01-22 00:46:16.797288
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=R17SDAb6eok&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livegreatgr,Living Great In Grand Rapids,5 HUGE Changes Coming to GRAND RAPIDS Michigan in 2025! [Don’t Miss Out!],2.9K,10 months,"5 Huge Changes Coming to Grand Rapids, Michigan, in 2025— Don't Miss Out! Discover the 5 game-changing developments ...",2026-01-22 00:46:16.799214
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=KaPiUqBsZM8&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@detroitpbs,Detroit PBS,Grand Rapids Area | Under the Radar Michigan Full Episode,3.4K,4 months,Subscribe to the Detroit PBS channel for more clips: https://www.youtube.com/@detroitpbs Enjoy full episodes of your favorite PBS ...,2026-01-22 00:46:16.800721
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/jFo_s9pixAY,/@cassondrawanders,Cassondra Wanders,"Here are 3 hotels in downtown Grand Rapids, Michigan #grandrapidsmi #grandrapidsmichigan",1.1K,1 year,,2026-01-22 00:46:16.801916
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=5aFcD1ojEuw&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livegreatgr,Living Great In Grand Rapids,Top 5 Reasons You Should Relocate to GRAND RAPIDS Michigan This SUMMER! ⌛ 🚨,908,7 months,"Top 5 Reasons You Should Relocate to Grand Rapids, Michigan This Summer! Thinking about relocating to West Michigan?",2026-01-22 00:46:16.803844
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=P4_LRXF_xg4&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livinginwestmi,Living In Michigan,"Lake Effect Snow, and Winter Weather in Grand Rapids Michigan | Surrounding Areas??",4K,6 years,The best video about what Winter is like in Grand Rapids Michigan and the surrounding areas! I plan to make a couple more ...,2026-01-22 00:46:16.805753
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/qX1DyAsw1pc,/@JustinPlusLauren,Justin Plus Lauren,"The Best Things to Do in Grand Rapids This Fall | Grand Rapids, Michigan in Autumn 🍂🍁",2.2K,3 months,,2026-01-22 00:46:16.806959
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/E-7J6DG3WNM,/@TravelMuses,Travel Muses,"Top Things to Do in Grand Rapids, Michigan! 🌟🏙️ #GrandRapids #TravelMichigan #ExploreLocal",1.3K,10 months,"Explore the vibrant art scene at the Grand Rapids Art Museum, stroll through the beautiful Frederik Meijer Gardens, and enjoy craft ...",2026-01-22 00:46:16.808137
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=I8uWkghTM04&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@hoodssuburbs,Hoods & Suburbs,THE MOST DANGEROUS 'SLUMS' OF SOUTHEAST SIDE GRAND RAPIDS MICHIGAN | HOODS & SUBURBS,5.3K,4 years,"I'm driving through the hood / ghetto areas of southeast side Grand Rapids, Michigan.",2026-01-22 00:46:16.809363
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/Y5AJ2EzKQYI,/@Traveling.Ginger,Ginger Travels,"ChristKindl Market in downtown Grand Rapids, MI. Foodies rejoice!!! 🎄",1.2K,1 year,,2026-01-22 00:46:16.810535
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=T-Qwm2AQfHM&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@CityTravelReviews,City Travel Review,"Top 15 things to do in Grand Rapids, Michigan",10K,7 years,Cheapest Hotels To Stay In Grand Rapids - http://bit.ly/CheapHotelsPrices- Cheap Airline Tickets - http://bit.ly/CheapAirlinePrices- ...,2026-01-22 00:46:16.811615
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=5Av4JvSDUhQ&pp=ygUQR3JhbmQgUmFwaWRzLCBNSdIHCQmHCgGHKiGM7w%3D%3D,/@HGTV,HGTV,Tall vs. Short: Grand Rapids Home Search - House Hunters Full Episode Recap | HGTV,219K,1 year,"College sweethearts are searching for the perfect house in Grand Rapids, Michigan, and since she's a foot shorter than he is, ...",2026-01-22 00:46:16.813024
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=OoWpz1j4Hxc&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livegreatgr,Living Great In Grand Rapids,Grand Rapids Foodie Paradise: MUST-TRY Restaurants in 2025! 🤯,2.2K,1 year,"Grand Rapids Foodie Paradise: MUST-TRY Restaurants in 2025! What are the best restaurants in Grand Rapids? In this video, I'll ...",2026-01-22 00:46:16.814704
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/UY1u7Xj59gU,/@Cibsandibus,Cibsandibus,"The Black Napkin. Grand Rapids, Michigan",4K,8 months,This is exactly what I mean when I say I want a smash burger what's up gang cib's here i'm in Grand Rapids Michigan on my way ...,2026-01-22 00:46:16.816213
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=Mpd-_UWX3iQ&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@kevinmirwin,Kevin Irwin,"You Need To Know These Before Moving To Grand Rapids, Michigan",1.7K,2 years,"Michigan, known for its mesmerizing Great Lakes, vibrant cities like Detroit, and the peaceful landscapes of the Upper Peninsula, ...",2026-01-22 00:46:16.818045
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=RmdAdhpH4Kk&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livegreatgr,Living Great In Grand Rapids,What’s it like to live in Heritage Hill Grand Rapids Michigan(WHAT NO ONE TELLS YOU!),1K,3 years,Thinking about moving to West Michigan? Get your FREE relocation guide now and start your journey today! [Download ...,2026-01-22 00:46:16.819148
